Index,labels 
220674,1
220675,1
220676,5
220677,1
220678,6
220679,5
220680,5
220681,1
220682,2
220683,4
220684,5
220685,10
220686,1
220687,4
220688,1
220689,4
220690,3
220691,3
220692,3
220693,1
220694,6
220695,2
220696,5
220697,6
220698,5
220699,3
220700,1
220701,9
220702,2
220703,3
220704,5
220705,3
220706,4
220707,3
220708,5
220709,5
220710,1
220711,3
220712,5
220713,4
220714,6
220715,5
220716,4
220717,1
220718,2
220719,9
220720,6
220721,4
220722,3
220723,5
220724,6
220725,1
220726,4
220727,1
220728,5
220729,1
220730,2
220731,4
220732,12
220733,1
220734,6
220735,1
220736,6
220737,5
220738,6
220739,1
220740,4
220741,5
220742,5
220743,6
220744,1
220745,11
220746,6
220747,4
220748,5
220749,2
220750,2
220751,5
220752,2
220753,2
220754,3
220755,6
220756,1
220757,2
220758,2
220759,5
220760,1
220761,4
220762,3
220763,6
220764,5
220765,1
220766,4
220767,2
220768,2
220769,3
220770,2
220771,3
220772,6
220773,3
220774,5
220775,6
220776,1
220777,2
220778,4
220779,6
220780,2
220781,5
220782,4
220783,4
220784,4
220785,11
220786,1
220787,3
220788,7
220789,3
220790,6
220791,6
220792,6
220793,4
220794,5
220795,6
220796,6
220797,4
220798,2
220799,1
220800,6
220801,2
220802,1
220803,11
220804,1
220805,2
220806,1
220807,4
220808,5
220809,6
220810,4
220811,5
220812,5
220813,4
220814,4
220815,10
220816,4
220817,4
220818,4
220819,1
220820,1
220821,3
220822,4
220823,2
220824,3
220825,5
220826,5
220827,1
220828,2
220829,5
220830,2
220831,1
220832,6
220833,5
220834,4
220835,1
220836,6
220837,5
220838,2
220839,4
220840,1
220841,6
220842,1
220843,3
220844,6
220845,4
220846,5
220847,1
220848,4
220849,6
220850,1
220851,4
220852,2
220853,1
220854,5
220855,2
220856,6
220857,5
220858,5
220859,1
220860,5
220861,1
220862,4
220863,6
220864,1
220865,5
220866,4
220867,3
220868,9
220869,4
220870,10
220871,2
220872,1
220873,3
220874,6
220875,6
220876,4
220877,1
220878,3
220879,3
220880,4
220881,6
220882,5
220883,3
220884,4
220885,3
220886,4
220887,2
220888,6
220889,4
220890,4
220891,1
220892,2
220893,4
220894,4
220895,6
220896,6
220897,6
220898,6
220899,1
220900,6
220901,4
220902,6
220903,6
220904,1
220905,2
220906,4
220907,5
220908,5
220909,2
220910,2
220911,1
220912,6
220913,6
220914,1
220915,2
220916,2
220917,4
220918,4
220919,3
220920,5
220921,6
220922,6
220923,6
220924,3
220925,4
220926,2
220927,1
220928,6
220929,6
220930,4
220931,4
220932,1
220933,5
220934,4
220935,2
220936,4
220937,11
220938,5
220939,6
220940,2
220941,5
220942,3
220943,6
220944,4
220945,3
220946,5
220947,4
220948,6
220949,4
220950,4
220951,3
220952,3
220953,2
220954,9
220955,4
220956,4
220957,9
220958,2
220959,5
220960,4
220961,4
220962,2
220963,4
220964,11
220965,6
220966,1
220967,3
220968,6
220969,6
220970,1
220971,1
220972,4
220973,6
220974,5
220975,1
220976,3
220977,6
220978,6
220979,1
220980,2
220981,2
220982,3
220983,1
220984,3
220985,6
220986,1
220987,4
220988,3
220989,2
220990,6
220991,2
220992,1
220993,1
220994,5
220995,1
220996,1
220997,6
220998,1
220999,4
221000,1
221001,5
221002,4
221003,12
221004,6
221005,4
221006,4
221007,1
221008,1
221009,1
221010,4
221011,1
221012,5
221013,5
221014,2
221015,1
221016,10
221017,2
221018,6
221019,5
221020,5
221021,3
221022,3
221023,10
221024,6
221025,1
221026,3
221027,11
221028,1
221029,1
221030,2
221031,1
221032,4
221033,1
221034,4
221035,5
221036,9
221037,6
221038,1
221039,1
221040,1
221041,3
221042,4
221043,3
221044,1
221045,2
221046,4
221047,5
221048,1
221049,6
221050,4
221051,12
221052,6
221053,4
221054,5
221055,1
221056,5
221057,5
221058,1
221059,5
221060,4
221061,3
221062,4
221063,6
221064,3
221065,1
221066,1
221067,5
221068,2
221069,4
221070,2
221071,2
221072,6
221073,6
221074,3
221075,6
221076,2
221077,1
221078,5
221079,3
221080,6
221081,1
221082,5
221083,2
221084,4
221085,3
221086,4
221087,5
221088,5
221089,6
221090,4
221091,1
221092,7
221093,6
221094,1
221095,1
221096,3
221097,6
221098,1
221099,5
221100,1
221101,4
221102,6
221103,3
221104,3
221105,1
221106,6
221107,6
221108,2
221109,3
221110,6
221111,3
221112,3
221113,3
221114,1
221115,4
221116,6
221117,1
221118,1
221119,5
221120,1
221121,2
221122,2
221123,2
221124,2
221125,2
221126,4
221127,6
221128,4
221129,11
221130,1
221131,2
221132,4
221133,4
221134,2
221135,2
221136,5
221137,2
221138,2
221139,1
221140,1
221141,6
221142,6
221143,3
221144,1
221145,6
221146,3
221147,6
221148,9
221149,2
221150,1
221151,6
221152,5
221153,1
221154,6
221155,1
221156,5
221157,4
221158,5
221159,5
221160,3
221161,2
221162,4
221163,6
221164,5
221165,1
221166,1
221167,3
221168,2
221169,5
221170,1
221171,2
221172,4
221173,6
221174,2
221175,2
221176,6
221177,4
221178,5
221179,4
221180,6
221181,3
221182,5
221183,5
221184,3
221185,4
221186,3
221187,2
221188,4
221189,1
221190,2
221191,2
221192,1
221193,1
221194,6
221195,2
221196,5
221197,1
221198,2
221199,2
221200,6
221201,2
221202,3
221203,1
221204,5
221205,3
221206,3
221207,1
221208,3
221209,2
221210,6
221211,5
221212,2
221213,5
221214,2
221215,2
221216,4
221217,5
221218,1
221219,4
221220,2
221221,4
221222,6
221223,2
221224,1
221225,1
221226,1
221227,3
221228,1
221229,4
221230,4
221231,2
221232,1
221233,2
221234,2
221235,6
221236,2
221237,5
221238,2
221239,4
221240,6
221241,5
221242,1
221243,6
221244,1
221245,3
221246,2
221247,2
221248,3
221249,1
221250,5
221251,6
221252,2
221253,1
221254,6
221255,2
221256,1
221257,5
221258,5
221259,5
221260,1
221261,1
221262,3
221263,2
221264,1
221265,6
221266,1
221267,2
221268,6
221269,5
221270,1
221271,1
221272,5
221273,4
221274,1
221275,2
221276,1
221277,2
221278,5
221279,1
221280,3
221281,3
221282,5
221283,2
221284,4
221285,2
221286,6
221287,1
221288,2
221289,1
221290,2
221291,1
221292,3
221293,4
221294,6
221295,1
221296,1
221297,1
221298,6
221299,6
221300,5
221301,1
221302,4
221303,5
221304,5
221305,4
221306,1
221307,2
221308,2
221309,4
221310,1
221311,1
221312,6
221313,5
221314,1
221315,6
221316,2
221317,3
221318,2
221319,3
221320,6
221321,1
221322,8
221323,2
221324,1
221325,6
221326,4
221327,4
221328,6
221329,5
221330,6
221331,4
221332,4
221333,4
221334,4
221335,4
221336,3
221337,5
221338,6
221339,4
221340,4
221341,5
221342,3
221343,4
221344,3
221345,4
221346,2
221347,4
221348,6
221349,4
221350,5
221351,5
221352,6
221353,2
221354,6
221355,6
221356,3
221357,3
221358,1
221359,2
221360,5
221361,6
221362,3
221363,1
221364,2
221365,5
221366,5
221367,2
221368,3
221369,5
221370,5
221371,5
221372,4
221373,3
221374,4
221375,5
221376,1
221377,2
221378,2
221379,4
221380,1
221381,1
221382,3
221383,6
221384,2
221385,2
221386,3
221387,1
221388,6
221389,5
221390,2
221391,2
221392,6
221393,5
221394,6
221395,1
221396,2
221397,1
221398,3
221399,3
221400,6
221401,10
221402,4
221403,4
221404,2
221405,4
221406,4
221407,4
221408,3
221409,4
221410,5
221411,3
221412,4
221413,6
221414,4
221415,4
221416,5
221417,1
221418,5
221419,1
221420,4
221421,9
221422,1
221423,1
221424,4
221425,1
221426,5
221427,3
221428,1
221429,1
221430,3
221431,3
221432,1
221433,5
221434,6
221435,3
221436,4
221437,3
221438,6
221439,4
221440,6
221441,5
221442,3
221443,2
221444,6
221445,1
221446,1
221447,5
221448,1
221449,5
221450,9
221451,2
221452,5
221453,1
221454,1
221455,9
221456,2
221457,2
221458,7
221459,1
221460,2
221461,4
221462,6
221463,3
221464,5
221465,1
221466,2
221467,1
221468,6
221469,3
221470,5
221471,6
221472,5
221473,3
221474,5
221475,3
221476,6
221477,4
221478,2
221479,3
221480,5
221481,1
221482,4
221483,3
221484,5
221485,6
221486,5
221487,5
221488,2
221489,5
221490,5
221491,1
221492,1
221493,1
221494,8
221495,2
221496,3
221497,2
221498,2
221499,1
221500,1
221501,1
221502,6
221503,6
221504,6
221505,6
221506,2
221507,4
221508,5
221509,9
221510,1
221511,5
221512,6
221513,1
221514,6
221515,4
221516,6
221517,6
221518,4
221519,5
221520,4
221521,2
221522,1
221523,1
221524,4
221525,1
221526,3
221527,5
221528,4
221529,2
221530,5
221531,6
221532,1
221533,1
221534,4
221535,5
221536,4
221537,2
221538,5
221539,3
221540,6
221541,1
221542,3
221543,1
221544,5
221545,6
221546,2
221547,3
221548,6
221549,6
221550,1
221551,1
221552,2
221553,4
221554,2
221555,1
221556,4
221557,2
221558,4
221559,5
221560,4
221561,5
221562,6
221563,1
221564,5
221565,3
221566,3
221567,3
221568,6
221569,5
221570,3
221571,6
221572,5
221573,1
221574,4
221575,1
221576,5
221577,2
221578,1
221579,6
221580,4
221581,1
221582,3
221583,6
221584,5
221585,5
221586,6
221587,3
221588,2
221589,6
221590,2
221591,5
221592,5
221593,5
221594,6
221595,1
221596,5
221597,4
221598,1
221599,4
221600,4
221601,6
221602,4
221603,1
221604,2
221605,6
221606,4
221607,3
221608,2
221609,5
221610,1
221611,2
221612,3
221613,4
221614,4
221615,2
221616,1
221617,7
221618,5
221619,3
221620,5
221621,3
221622,4
221623,2
221624,6
221625,2
221626,2
221627,4
221628,4
221629,4
221630,6
221631,4
221632,10
221633,1
221634,6
221635,4
221636,6
221637,4
221638,2
221639,2
221640,4
221641,6
221642,4
221643,4
221644,4
221645,4
221646,1
221647,6
221648,1
221649,6
221650,1
221651,1
221652,6
221653,4
221654,4
221655,5
221656,2
221657,1
221658,1
221659,5
221660,3
221661,5
221662,4
221663,1
221664,6
221665,5
221666,4
221667,1
221668,1
221669,6
221670,6
221671,6
221672,1
221673,4
221674,4
221675,4
221676,9
221677,3
221678,5
221679,6
221680,3
221681,4
221682,4
221683,1
221684,1
221685,1
221686,1
221687,2
221688,2
221689,5
221690,1
221691,4
221692,3
221693,4
221694,11
221695,1
221696,6
221697,5
221698,2
221699,5
221700,1
221701,5
221702,4
221703,1
221704,6
221705,5
221706,4
221707,6
221708,2
221709,6
221710,4
221711,2
221712,4
221713,1
221714,1
221715,4
221716,6
221717,2
221718,5
221719,5
221720,1
221721,2
221722,6
221723,4
221724,5
221725,1
221726,1
221727,6
221728,2
221729,6
221730,9
221731,4
221732,4
221733,4
221734,5
221735,2
221736,3
221737,5
221738,2
221739,3
221740,2
221741,5
221742,5
221743,1
221744,1
221745,6
221746,2
221747,1
221748,4
221749,2
221750,5
221751,5
221752,5
221753,3
221754,6
221755,1
221756,2
221757,3
221758,2
221759,2
221760,2
221761,2
221762,2
221763,6
221764,2
221765,5
221766,4
221767,5
221768,3
221769,6
221770,4
221771,1
221772,1
221773,4
221774,2
221775,3
221776,6
221777,2
221778,6
221779,1
221780,1
221781,3
221782,1
221783,4
221784,1
221785,3
221786,2
221787,6
221788,5
221789,1
221790,3
221791,5
221792,2
221793,3
221794,6
221795,8
221796,1
221797,4
221798,2
221799,2
221800,2
221801,4
221802,3
221803,12
221804,3
221805,6
221806,6
221807,2
221808,4
221809,6
221810,1
221811,1
221812,2
221813,5
221814,3
221815,1
221816,6
221817,6
221818,4
221819,6
221820,2
221821,3
221822,5
221823,3
221824,5
221825,1
221826,6
221827,4
221828,2
221829,6
221830,5
221831,4
221832,4
221833,5
221834,1
221835,4
221836,2
221837,1
221838,6
221839,4
221840,1
221841,4
221842,5
221843,2
221844,2
221845,5
221846,5
221847,4
221848,2
221849,2
221850,6
221851,5
221852,3
221853,3
221854,1
221855,4
221856,6
221857,6
221858,5
221859,4
221860,1
221861,5
221862,1
221863,4
221864,6
221865,6
221866,9
221867,2
221868,5
221869,1
221870,4
221871,2
221872,3
221873,6
221874,4
221875,2
221876,5
221877,6
221878,1
221879,1
221880,1
221881,1
221882,6
221883,5
221884,6
221885,1
221886,6
221887,4
221888,6
221889,3
221890,3
221891,3
221892,2
221893,6
221894,6
221895,1
221896,1
221897,1
221898,2
221899,6
221900,5
221901,5
221902,5
221903,5
221904,2
221905,4
221906,6
221907,6
221908,1
221909,6
221910,6
221911,4
221912,1
221913,1
221914,3
221915,2
221916,2
221917,5
221918,4
221919,2
221920,4
221921,2
221922,3
221923,1
221924,1
221925,6
221926,4
221927,4
221928,1
221929,3
221930,5
221931,4
221932,2
221933,6
221934,2
221935,1
221936,1
221937,6
221938,5
221939,4
221940,2
221941,2
221942,6
221943,6
221944,1
221945,1
221946,11
221947,4
221948,2
221949,6
221950,6
221951,1
221952,4
221953,2
221954,6
221955,1
221956,3
221957,6
221958,6
